,ds,dv,dt,method,acc
7224,CIFAR10,UniformNoise,NormalNoise,BCEKNNSVM/2,0.977799952030182
7225,CIFAR10,UniformNoise,MNIST,BCEKNNSVM/2,0.4777999818325043
7226,CIFAR10,UniformNoise,FashionMNIST,BCEKNNSVM/2,0.4777999818325043
7227,CIFAR10,UniformNoise,NotMNIST,BCEKNNSVM/2,0.4776757061481476
7228,CIFAR10,UniformNoise,CIFAR100,BCEKNNSVM/2,0.4872999787330627
7229,CIFAR10,UniformNoise,TinyImagenet,BCEKNNSVM/2,0.4863999783992767
7230,CIFAR10,NormalNoise,UniformNoise,BCEKNNSVM/2,0.9590499997138976
7231,CIFAR10,NormalNoise,MNIST,BCEKNNSVM/2,0.4848999977111816
7232,CIFAR10,NormalNoise,FashionMNIST,BCEKNNSVM/2,0.4848999977111816
7233,CIFAR10,NormalNoise,NotMNIST,BCEKNNSVM/2,0.4849391281604767
7234,CIFAR10,NormalNoise,CIFAR100,BCEKNNSVM/2,0.4896499812602997
7235,CIFAR10,NormalNoise,TinyImagenet,BCEKNNSVM/2,0.4892999827861786
7236,CIFAR10,MNIST,UniformNoise,BCEKNNSVM/2,0.47325000166893
7237,CIFAR10,MNIST,NormalNoise,BCEKNNSVM/2,0.47325000166893
7238,CIFAR10,MNIST,FashionMNIST,BCEKNNSVM/2,0.6328499913215637
7239,CIFAR10,MNIST,NotMNIST,BCEKNNSVM/2,0.9599444270133972
7240,CIFAR10,MNIST,CIFAR100,BCEKNNSVM/2,0.5263999700546265
7241,CIFAR10,MNIST,TinyImagenet,BCEKNNSVM/2,0.526199996471405
7242,CIFAR10,FashionMNIST,UniformNoise,BCEKNNSVM/2,0.3655999898910522
7243,CIFAR10,FashionMNIST,NormalNoise,BCEKNNSVM/2,0.3655999898910522
7244,CIFAR10,FashionMNIST,MNIST,BCEKNNSVM/2,0.8644499778747559
7245,CIFAR10,FashionMNIST,NotMNIST,BCEKNNSVM/2,0.8577226996421814
7246,CIFAR10,FashionMNIST,CIFAR100,BCEKNNSVM/2,0.5495499968528748
7247,CIFAR10,FashionMNIST,TinyImagenet,BCEKNNSVM/2,0.5537999868392944
7248,CIFAR10,NotMNIST,UniformNoise,BCEKNNSVM/2,0.494949996471405
7249,CIFAR10,NotMNIST,NormalNoise,BCEKNNSVM/2,0.494949996471405
7250,CIFAR10,NotMNIST,MNIST,BCEKNNSVM/2,0.9011499881744384
7251,CIFAR10,NotMNIST,FashionMNIST,BCEKNNSVM/2,0.5464499592781067
7252,CIFAR10,NotMNIST,CIFAR100,BCEKNNSVM/2,0.5077499747276306
7253,CIFAR10,NotMNIST,TinyImagenet,BCEKNNSVM/2,0.5072000026702881
7254,CIFAR10,CIFAR100,UniformNoise,BCEKNNSVM/2,0.2766499817371368
7255,CIFAR10,CIFAR100,NormalNoise,BCEKNNSVM/2,0.2766499817371368
7256,CIFAR10,CIFAR100,MNIST,BCEKNNSVM/2,0.7737500071525574
7257,CIFAR10,CIFAR100,FashionMNIST,BCEKNNSVM/2,0.7069999575614929
7258,CIFAR10,CIFAR100,NotMNIST,BCEKNNSVM/2,0.7690664529800415
7259,CIFAR10,CIFAR100,TinyImagenet,BCEKNNSVM/2,0.560949981212616
7260,CIFAR10,TinyImagenet,UniformNoise,BCEKNNSVM/2,0.2642499804496765
7261,CIFAR10,TinyImagenet,NormalNoise,BCEKNNSVM/2,0.2642499804496765
7262,CIFAR10,TinyImagenet,MNIST,BCEKNNSVM/2,0.7581999897956848
7263,CIFAR10,TinyImagenet,FashionMNIST,BCEKNNSVM/2,0.6955499649047852
7264,CIFAR10,TinyImagenet,NotMNIST,BCEKNNSVM/2,0.7565690875053406
7265,CIFAR10,TinyImagenet,CIFAR100,BCEKNNSVM/2,0.5579999685287476
7266,CIFAR10,UniformNoise,NormalNoise,VAEKNNSVM/2,0.9349499940872192
7267,CIFAR10,UniformNoise,MNIST,VAEKNNSVM/2,0.435149997472763
7268,CIFAR10,UniformNoise,FashionMNIST,VAEKNNSVM/2,0.4352999925613403
7269,CIFAR10,UniformNoise,NotMNIST,VAEKNNSVM/2,0.4421063959598541
7270,CIFAR10,UniformNoise,CIFAR100,VAEKNNSVM/2,0.4743499755859375
7271,CIFAR10,UniformNoise,TinyImagenet,VAEKNNSVM/2,0.4715999960899353
7272,CIFAR10,NormalNoise,UniformNoise,VAEKNNSVM/2,0.9079499840736388
7273,CIFAR10,NormalNoise,MNIST,VAEKNNSVM/2,0.4544999897480011
7274,CIFAR10,NormalNoise,FashionMNIST,VAEKNNSVM/2,0.4545999765396118
7275,CIFAR10,NormalNoise,NotMNIST,VAEKNNSVM/2,0.4612796306610107
7276,CIFAR10,NormalNoise,CIFAR100,VAEKNNSVM/2,0.4805499911308288
7277,CIFAR10,NormalNoise,TinyImagenet,VAEKNNSVM/2,0.4768999814987182
7278,CIFAR10,MNIST,UniformNoise,VAEKNNSVM/2,0.464599996805191
7279,CIFAR10,MNIST,NormalNoise,VAEKNNSVM/2,0.464599996805191
7280,CIFAR10,MNIST,FashionMNIST,VAEKNNSVM/2,0.8549999594688416
7281,CIFAR10,MNIST,NotMNIST,VAEKNNSVM/2,0.9328669309616088
7282,CIFAR10,MNIST,CIFAR100,VAEKNNSVM/2,0.534500002861023
7283,CIFAR10,MNIST,TinyImagenet,VAEKNNSVM/2,0.5386999845504761
7284,CIFAR10,FashionMNIST,UniformNoise,VAEKNNSVM/2,0.4390499889850616
7285,CIFAR10,FashionMNIST,NormalNoise,VAEKNNSVM/2,0.4390499889850616
7286,CIFAR10,FashionMNIST,MNIST,VAEKNNSVM/2,0.9296499490737916
7287,CIFAR10,FashionMNIST,NotMNIST,VAEKNNSVM/2,0.916203796863556
7288,CIFAR10,FashionMNIST,CIFAR100,VAEKNNSVM/2,0.5428000092506409
7289,CIFAR10,FashionMNIST,TinyImagenet,VAEKNNSVM/2,0.5480999946594238
7290,CIFAR10,NotMNIST,UniformNoise,VAEKNNSVM/2,0.4829999804496765
7291,CIFAR10,NotMNIST,NormalNoise,VAEKNNSVM/2,0.4829999804496765
7292,CIFAR10,NotMNIST,MNIST,VAEKNNSVM/2,0.9243999719619752
7293,CIFAR10,NotMNIST,FashionMNIST,VAEKNNSVM/2,0.794249951839447
7294,CIFAR10,NotMNIST,CIFAR100,VAEKNNSVM/2,0.5231499671936035
7295,CIFAR10,NotMNIST,TinyImagenet,VAEKNNSVM/2,0.5248000025749207
7296,CIFAR10,CIFAR100,UniformNoise,VAEKNNSVM/2,0.3412500023841858
7297,CIFAR10,CIFAR100,NormalNoise,VAEKNNSVM/2,0.3412500023841858
7298,CIFAR10,CIFAR100,MNIST,VAEKNNSVM/2,0.8379499912261963
7299,CIFAR10,CIFAR100,FashionMNIST,VAEKNNSVM/2,0.8256999850273132
7300,CIFAR10,CIFAR100,NotMNIST,VAEKNNSVM/2,0.8295236229896545
7301,CIFAR10,CIFAR100,TinyImagenet,VAEKNNSVM/2,0.5616999864578247
7302,CIFAR10,TinyImagenet,UniformNoise,VAEKNNSVM/2,0.3352999985218048
7303,CIFAR10,TinyImagenet,NormalNoise,VAEKNNSVM/2,0.3352999985218048
7304,CIFAR10,TinyImagenet,MNIST,VAEKNNSVM/2,0.833299994468689
7305,CIFAR10,TinyImagenet,FashionMNIST,VAEKNNSVM/2,0.8247999548912048
7306,CIFAR10,TinyImagenet,NotMNIST,VAEKNNSVM/2,0.8241828680038452
7307,CIFAR10,TinyImagenet,CIFAR100,VAEKNNSVM/2,0.5571500062942505
7308,CIFAR10,UniformNoise,NormalNoise,MSEKNNSVM/2,0.9631499648094176
7309,CIFAR10,UniformNoise,MNIST,MSEKNNSVM/2,0.4632000029087066
7310,CIFAR10,UniformNoise,FashionMNIST,MSEKNNSVM/2,0.4666000008583069
7311,CIFAR10,UniformNoise,NotMNIST,MSEKNNSVM/2,0.4703589081764221
7312,CIFAR10,UniformNoise,CIFAR100,MSEKNNSVM/2,0.4799000024795532
7313,CIFAR10,UniformNoise,TinyImagenet,MSEKNNSVM/2,0.4789499938488006
7314,CIFAR10,NormalNoise,UniformNoise,MSEKNNSVM/2,0.9386999607086182
7315,CIFAR10,NormalNoise,MNIST,MSEKNNSVM/2,0.4800499975681305
7316,CIFAR10,NormalNoise,FashionMNIST,MSEKNNSVM/2,0.4802999794483185
7317,CIFAR10,NormalNoise,NotMNIST,MSEKNNSVM/2,0.4875560700893402
7318,CIFAR10,NormalNoise,CIFAR100,MSEKNNSVM/2,0.4882499873638153
7319,CIFAR10,NormalNoise,TinyImagenet,MSEKNNSVM/2,0.4871499836444855
7320,CIFAR10,MNIST,UniformNoise,MSEKNNSVM/2,0.457999974489212
7321,CIFAR10,MNIST,NormalNoise,MSEKNNSVM/2,0.457999974489212
7322,CIFAR10,MNIST,FashionMNIST,MSEKNNSVM/2,0.5787999629974365
7323,CIFAR10,MNIST,NotMNIST,MSEKNNSVM/2,0.939542829990387
7324,CIFAR10,MNIST,CIFAR100,MSEKNNSVM/2,0.5344499945640564
7325,CIFAR10,MNIST,TinyImagenet,MSEKNNSVM/2,0.5396999716758728
7326,CIFAR10,FashionMNIST,UniformNoise,MSEKNNSVM/2,0.3124499917030334
7327,CIFAR10,FashionMNIST,NormalNoise,MSEKNNSVM/2,0.3124499917030334
7328,CIFAR10,FashionMNIST,MNIST,MSEKNNSVM/2,0.8018499612808228
7329,CIFAR10,FashionMNIST,NotMNIST,MSEKNNSVM/2,0.8026596903800964
7330,CIFAR10,FashionMNIST,CIFAR100,MSEKNNSVM/2,0.5600999593734741
7331,CIFAR10,FashionMNIST,TinyImagenet,MSEKNNSVM/2,0.5637499690055847
7332,CIFAR10,NotMNIST,UniformNoise,MSEKNNSVM/2,0.4844499826431274
7333,CIFAR10,NotMNIST,NormalNoise,MSEKNNSVM/2,0.4844499826431274
7334,CIFAR10,NotMNIST,MNIST,MSEKNNSVM/2,0.8706499934196472
7335,CIFAR10,NotMNIST,FashionMNIST,MSEKNNSVM/2,0.5336499810218811
7336,CIFAR10,NotMNIST,CIFAR100,MSEKNNSVM/2,0.5174499750137329
7337,CIFAR10,NotMNIST,TinyImagenet,MSEKNNSVM/2,0.5170499682426453
7338,CIFAR10,CIFAR100,UniformNoise,MSEKNNSVM/2,0.2366999983787536
7339,CIFAR10,CIFAR100,NormalNoise,MSEKNNSVM/2,0.2366999983787536
7340,CIFAR10,CIFAR100,MNIST,MSEKNNSVM/2,0.7260000109672546
7341,CIFAR10,CIFAR100,FashionMNIST,MSEKNNSVM/2,0.6226999759674072
7342,CIFAR10,CIFAR100,NotMNIST,MSEKNNSVM/2,0.7275689244270325
7343,CIFAR10,CIFAR100,TinyImagenet,MSEKNNSVM/2,0.5656499862670898
7344,CIFAR10,TinyImagenet,UniformNoise,MSEKNNSVM/2,0.2651000022888183
7345,CIFAR10,TinyImagenet,NormalNoise,MSEKNNSVM/2,0.2651000022888183
7346,CIFAR10,TinyImagenet,MNIST,MSEKNNSVM/2,0.7565499544143677
7347,CIFAR10,TinyImagenet,FashionMNIST,MSEKNNSVM/2,0.6325500011444092
7348,CIFAR10,TinyImagenet,NotMNIST,MSEKNNSVM/2,0.7561952471733093
7349,CIFAR10,TinyImagenet,CIFAR100,MSEKNNSVM/2,0.5602999925613403
7350,CIFAR10,UniformNoise,NormalNoise,BCEKNNSVM/4,0.9799999594688416
7351,CIFAR10,UniformNoise,MNIST,BCEKNNSVM/4,0.4799999892711639
7352,CIFAR10,UniformNoise,FashionMNIST,BCEKNNSVM/4,0.4799999892711639
7353,CIFAR10,UniformNoise,NotMNIST,BCEKNNSVM/4,0.4797585904598236
7354,CIFAR10,UniformNoise,CIFAR100,BCEKNNSVM/4,0.4889499843120575
7355,CIFAR10,UniformNoise,TinyImagenet,BCEKNNSVM/4,0.4879999756813049
7356,CIFAR10,NormalNoise,UniformNoise,BCEKNNSVM/4,0.977299988269806
7357,CIFAR10,NormalNoise,MNIST,BCEKNNSVM/4,0.491049975156784
7358,CIFAR10,NormalNoise,FashionMNIST,BCEKNNSVM/4,0.491049975156784
7359,CIFAR10,NormalNoise,NotMNIST,BCEKNNSVM/4,0.4910809695720672
7360,CIFAR10,NormalNoise,CIFAR100,BCEKNNSVM/4,0.4960500001907348
7361,CIFAR10,NormalNoise,TinyImagenet,BCEKNNSVM/4,0.4952999949455261
7362,CIFAR10,MNIST,UniformNoise,BCEKNNSVM/4,0.4765999913215637
7363,CIFAR10,MNIST,NormalNoise,BCEKNNSVM/4,0.4765999913215637
7364,CIFAR10,MNIST,FashionMNIST,BCEKNNSVM/4,0.6322500109672546
7365,CIFAR10,MNIST,NotMNIST,BCEKNNSVM/4,0.9628284573554992
7366,CIFAR10,MNIST,CIFAR100,BCEKNNSVM/4,0.5234000086784363
7367,CIFAR10,MNIST,TinyImagenet,BCEKNNSVM/4,0.5235999822616577
7368,CIFAR10,FashionMNIST,UniformNoise,BCEKNNSVM/4,0.3793499767780304
7369,CIFAR10,FashionMNIST,NormalNoise,BCEKNNSVM/4,0.3793499767780304
7370,CIFAR10,FashionMNIST,MNIST,BCEKNNSVM/4,0.8791499733924866
7371,CIFAR10,FashionMNIST,NotMNIST,BCEKNNSVM/4,0.8712881803512573
7372,CIFAR10,FashionMNIST,CIFAR100,BCEKNNSVM/4,0.5422999858856201
7373,CIFAR10,FashionMNIST,TinyImagenet,BCEKNNSVM/4,0.545799970626831
7374,CIFAR10,NotMNIST,UniformNoise,BCEKNNSVM/4,0.4937999844551086
7375,CIFAR10,NotMNIST,NormalNoise,BCEKNNSVM/4,0.4937999844551086
7376,CIFAR10,NotMNIST,MNIST,BCEKNNSVM/4,0.923799991607666
7377,CIFAR10,NotMNIST,FashionMNIST,BCEKNNSVM/4,0.5564999580383301
7378,CIFAR10,NotMNIST,CIFAR100,BCEKNNSVM/4,0.5090999603271484
7379,CIFAR10,NotMNIST,TinyImagenet,BCEKNNSVM/4,0.5083000063896179
7380,CIFAR10,CIFAR100,UniformNoise,BCEKNNSVM/4,0.1055499985814094
7381,CIFAR10,CIFAR100,NormalNoise,BCEKNNSVM/4,0.1055499985814094
7382,CIFAR10,CIFAR100,MNIST,BCEKNNSVM/4,0.6053999662399292
7383,CIFAR10,CIFAR100,FashionMNIST,BCEKNNSVM/4,0.5920000076293945
7384,CIFAR10,CIFAR100,NotMNIST,BCEKNNSVM/4,0.5983229875564575
7385,CIFAR10,CIFAR100,TinyImagenet,BCEKNNSVM/4,0.5496500134468079
7386,CIFAR10,TinyImagenet,UniformNoise,BCEKNNSVM/4,0.258650004863739
7387,CIFAR10,TinyImagenet,NormalNoise,BCEKNNSVM/4,0.258650004863739
7388,CIFAR10,TinyImagenet,MNIST,BCEKNNSVM/4,0.7507500052452087
7389,CIFAR10,TinyImagenet,FashionMNIST,BCEKNNSVM/4,0.6705999970436096
7390,CIFAR10,TinyImagenet,NotMNIST,BCEKNNSVM/4,0.7506942749023438
7391,CIFAR10,TinyImagenet,CIFAR100,BCEKNNSVM/4,0.5598499774932861
7392,CIFAR10,UniformNoise,NormalNoise,VAEKNNSVM/4,0.9494999647140504
7393,CIFAR10,UniformNoise,MNIST,VAEKNNSVM/4,0.4494999945163727
7394,CIFAR10,UniformNoise,FashionMNIST,VAEKNNSVM/4,0.4495500028133392
7395,CIFAR10,UniformNoise,NotMNIST,VAEKNNSVM/4,0.4492095708847046
7396,CIFAR10,UniformNoise,CIFAR100,VAEKNNSVM/4,0.4824999868869781
7397,CIFAR10,UniformNoise,TinyImagenet,VAEKNNSVM/4,0.4785999953746795
7398,CIFAR10,NormalNoise,UniformNoise,VAEKNNSVM/4,0.9169999957084656
7399,CIFAR10,NormalNoise,MNIST,VAEKNNSVM/4,0.4685999751091003
7400,CIFAR10,NormalNoise,FashionMNIST,VAEKNNSVM/4,0.4685999751091003
7401,CIFAR10,NormalNoise,NotMNIST,VAEKNNSVM/4,0.4684362411499023
7402,CIFAR10,NormalNoise,CIFAR100,VAEKNNSVM/4,0.4877499938011169
7403,CIFAR10,NormalNoise,TinyImagenet,VAEKNNSVM/4,0.4854999780654907
7404,CIFAR10,MNIST,UniformNoise,VAEKNNSVM/4,0.4677499830722809
7405,CIFAR10,MNIST,NormalNoise,VAEKNNSVM/4,0.4677499830722809
7406,CIFAR10,MNIST,FashionMNIST,VAEKNNSVM/4,0.885450005531311
7407,CIFAR10,MNIST,NotMNIST,VAEKNNSVM/4,0.9341486692428588
7408,CIFAR10,MNIST,CIFAR100,VAEKNNSVM/4,0.5307499766349792
7409,CIFAR10,MNIST,TinyImagenet,VAEKNNSVM/4,0.533549964427948
7410,CIFAR10,FashionMNIST,UniformNoise,VAEKNNSVM/4,0.446399986743927
7411,CIFAR10,FashionMNIST,NormalNoise,VAEKNNSVM/4,0.446399986743927
7412,CIFAR10,FashionMNIST,MNIST,VAEKNNSVM/4,0.9406999945640564
7413,CIFAR10,FashionMNIST,NotMNIST,VAEKNNSVM/4,0.9214911460876464
7414,CIFAR10,FashionMNIST,CIFAR100,VAEKNNSVM/4,0.5393499732017517
7415,CIFAR10,FashionMNIST,TinyImagenet,VAEKNNSVM/4,0.5421000123023987
7416,CIFAR10,NotMNIST,UniformNoise,VAEKNNSVM/4,0.4818499982357025
7417,CIFAR10,NotMNIST,NormalNoise,VAEKNNSVM/4,0.4818499982357025
7418,CIFAR10,NotMNIST,MNIST,VAEKNNSVM/4,0.9343499541282654
7419,CIFAR10,NotMNIST,FashionMNIST,VAEKNNSVM/4,0.8217499852180481
7420,CIFAR10,NotMNIST,CIFAR100,VAEKNNSVM/4,0.5231499671936035
7421,CIFAR10,NotMNIST,TinyImagenet,VAEKNNSVM/4,0.5251500010490417
7422,CIFAR10,CIFAR100,UniformNoise,VAEKNNSVM/4,0.3560999929904938
7423,CIFAR10,CIFAR100,NormalNoise,VAEKNNSVM/4,0.3560999929904938
7424,CIFAR10,CIFAR100,MNIST,VAEKNNSVM/4,0.8551499843597412
7425,CIFAR10,CIFAR100,FashionMNIST,VAEKNNSVM/4,0.8495000004768372
7426,CIFAR10,CIFAR100,NotMNIST,VAEKNNSVM/4,0.8441038131713867
7427,CIFAR10,CIFAR100,TinyImagenet,VAEKNNSVM/4,0.5611500144004822
7428,CIFAR10,TinyImagenet,UniformNoise,VAEKNNSVM/4,0.3401499986648559
7429,CIFAR10,TinyImagenet,NormalNoise,VAEKNNSVM/4,0.3401499986648559
7430,CIFAR10,TinyImagenet,MNIST,VAEKNNSVM/4,0.8378499746322632
7431,CIFAR10,TinyImagenet,FashionMNIST,VAEKNNSVM/4,0.8262499570846558
7432,CIFAR10,TinyImagenet,NotMNIST,VAEKNNSVM/4,0.829042911529541
7433,CIFAR10,TinyImagenet,CIFAR100,VAEKNNSVM/4,0.5557500123977661
7434,CIFAR10,UniformNoise,NormalNoise,MSEKNNSVM/4,0.9743499755859376
7435,CIFAR10,UniformNoise,MNIST,MSEKNNSVM/4,0.4743499755859375
7436,CIFAR10,UniformNoise,FashionMNIST,MSEKNNSVM/4,0.4743499755859375
7437,CIFAR10,UniformNoise,NotMNIST,MSEKNNSVM/4,0.4815210402011871
7438,CIFAR10,UniformNoise,CIFAR100,MSEKNNSVM/4,0.487199991941452
7439,CIFAR10,UniformNoise,TinyImagenet,MSEKNNSVM/4,0.4872999787330627
7440,CIFAR10,NormalNoise,UniformNoise,MSEKNNSVM/4,0.9546999931335448
7441,CIFAR10,NormalNoise,MNIST,MSEKNNSVM/4,0.484499990940094
7442,CIFAR10,NormalNoise,FashionMNIST,MSEKNNSVM/4,0.484499990940094
7443,CIFAR10,NormalNoise,NotMNIST,MSEKNNSVM/4,0.4917218685150146
7444,CIFAR10,NormalNoise,CIFAR100,MSEKNNSVM/4,0.4921000003814697
7445,CIFAR10,NormalNoise,TinyImagenet,MSEKNNSVM/4,0.491599977016449
7446,CIFAR10,MNIST,UniformNoise,MSEKNNSVM/4,0.4572999775409698
7447,CIFAR10,MNIST,NormalNoise,MSEKNNSVM/4,0.4572999775409698
7448,CIFAR10,MNIST,FashionMNIST,MSEKNNSVM/4,0.582349956035614
7449,CIFAR10,MNIST,NotMNIST,MSEKNNSVM/4,0.9394360184669496
7450,CIFAR10,MNIST,CIFAR100,MSEKNNSVM/4,0.5327999591827393
7451,CIFAR10,MNIST,TinyImagenet,MSEKNNSVM/4,0.5388999581336975
7452,CIFAR10,FashionMNIST,UniformNoise,MSEKNNSVM/4,0.3581500053405761
7453,CIFAR10,FashionMNIST,NormalNoise,MSEKNNSVM/4,0.3581500053405761
7454,CIFAR10,FashionMNIST,MNIST,MSEKNNSVM/4,0.8493499755859375
7455,CIFAR10,FashionMNIST,NotMNIST,MSEKNNSVM/4,0.8474684953689575
7456,CIFAR10,FashionMNIST,CIFAR100,MSEKNNSVM/4,0.5363500118255615
7457,CIFAR10,FashionMNIST,TinyImagenet,MSEKNNSVM/4,0.54339998960495
7458,CIFAR10,NotMNIST,UniformNoise,MSEKNNSVM/4,0.4885999858379364
7459,CIFAR10,NotMNIST,NormalNoise,MSEKNNSVM/4,0.4885999858379364
7460,CIFAR10,NotMNIST,MNIST,MSEKNNSVM/4,0.8727499842643738
7461,CIFAR10,NotMNIST,FashionMNIST,MSEKNNSVM/4,0.5325499773025513
7462,CIFAR10,NotMNIST,CIFAR100,MSEKNNSVM/4,0.5143499970436096
7463,CIFAR10,NotMNIST,TinyImagenet,MSEKNNSVM/4,0.51419997215271
7464,CIFAR10,CIFAR100,UniformNoise,MSEKNNSVM/4,0.2605499923229217
7465,CIFAR10,CIFAR100,NormalNoise,MSEKNNSVM/4,0.2605499923229217
7466,CIFAR10,CIFAR100,MNIST,MSEKNNSVM/4,0.7441499829292297
7467,CIFAR10,CIFAR100,FashionMNIST,MSEKNNSVM/4,0.6028000116348267
7468,CIFAR10,CIFAR100,NotMNIST,MSEKNNSVM/4,0.7509078979492188
7469,CIFAR10,CIFAR100,TinyImagenet,MSEKNNSVM/4,0.5669000148773193
7470,CIFAR10,TinyImagenet,UniformNoise,MSEKNNSVM/4,0.244499996304512
7471,CIFAR10,TinyImagenet,NormalNoise,MSEKNNSVM/4,0.244499996304512
7472,CIFAR10,TinyImagenet,MNIST,MSEKNNSVM/4,0.7324000000953674
7473,CIFAR10,TinyImagenet,FashionMNIST,MSEKNNSVM/4,0.6025499701499939
7474,CIFAR10,TinyImagenet,NotMNIST,MSEKNNSVM/4,0.7351527214050293
7475,CIFAR10,TinyImagenet,CIFAR100,MSEKNNSVM/4,0.5622499585151672
7476,CIFAR10,UniformNoise,NormalNoise,BCEKNNSVM/8,0.9859499931335448
7477,CIFAR10,UniformNoise,MNIST,BCEKNNSVM/8,0.4859499931335449
7478,CIFAR10,UniformNoise,FashionMNIST,BCEKNNSVM/8,0.4859499931335449
7479,CIFAR10,UniformNoise,NotMNIST,BCEKNNSVM/8,0.4858470261096954
7480,CIFAR10,UniformNoise,CIFAR100,BCEKNNSVM/8,0.4939000010490417
7481,CIFAR10,UniformNoise,TinyImagenet,BCEKNNSVM/8,0.4936499893665313
7482,CIFAR10,NormalNoise,UniformNoise,BCEKNNSVM/8,0.9737499952316284
7483,CIFAR10,NormalNoise,MNIST,BCEKNNSVM/8,0.4917999804019928
7484,CIFAR10,NormalNoise,FashionMNIST,BCEKNNSVM/8,0.4917999804019928
7485,CIFAR10,NormalNoise,NotMNIST,BCEKNNSVM/8,0.4918286800384521
7486,CIFAR10,NormalNoise,CIFAR100,BCEKNNSVM/8,0.4961499869823456
7487,CIFAR10,NormalNoise,TinyImagenet,BCEKNNSVM/8,0.4954499900341034
7488,CIFAR10,MNIST,UniformNoise,BCEKNNSVM/8,0.4790000021457672
7489,CIFAR10,MNIST,NormalNoise,BCEKNNSVM/8,0.4790000021457672
7490,CIFAR10,MNIST,FashionMNIST,BCEKNNSVM/8,0.6579499840736389
7491,CIFAR10,MNIST,NotMNIST,BCEKNNSVM/8,0.9652851819992064
7492,CIFAR10,MNIST,CIFAR100,BCEKNNSVM/8,0.5209499597549438
7493,CIFAR10,MNIST,TinyImagenet,BCEKNNSVM/8,0.5207499861717224
7494,CIFAR10,FashionMNIST,UniformNoise,BCEKNNSVM/8,0.4109499752521515
7495,CIFAR10,FashionMNIST,NormalNoise,BCEKNNSVM/8,0.4109499752521515
7496,CIFAR10,FashionMNIST,MNIST,BCEKNNSVM/8,0.9106999635696412
7497,CIFAR10,FashionMNIST,NotMNIST,BCEKNNSVM/8,0.9023178815841676
7498,CIFAR10,FashionMNIST,CIFAR100,BCEKNNSVM/8,0.5304999947547913
7499,CIFAR10,FashionMNIST,TinyImagenet,BCEKNNSVM/8,0.5273000001907349
7500,CIFAR10,NotMNIST,UniformNoise,BCEKNNSVM/8,0.4893999993801117
7501,CIFAR10,NotMNIST,NormalNoise,BCEKNNSVM/8,0.4893999993801117
7502,CIFAR10,NotMNIST,MNIST,BCEKNNSVM/8,0.9473999738693236
7503,CIFAR10,NotMNIST,FashionMNIST,BCEKNNSVM/8,0.5838499665260315
7504,CIFAR10,NotMNIST,CIFAR100,BCEKNNSVM/8,0.5123499631881714
7505,CIFAR10,NotMNIST,TinyImagenet,BCEKNNSVM/8,0.511900007724762
7506,CIFAR10,CIFAR100,UniformNoise,BCEKNNSVM/8,0.2673499882221222
7507,CIFAR10,CIFAR100,NormalNoise,BCEKNNSVM/8,0.2673499882221222
7508,CIFAR10,CIFAR100,MNIST,BCEKNNSVM/8,0.7480499744415283
7509,CIFAR10,CIFAR100,FashionMNIST,BCEKNNSVM/8,0.6155999898910522
7510,CIFAR10,CIFAR100,NotMNIST,BCEKNNSVM/8,0.7582247257232666
7511,CIFAR10,CIFAR100,TinyImagenet,BCEKNNSVM/8,0.5637999773025513
7512,CIFAR10,TinyImagenet,UniformNoise,BCEKNNSVM/8,0.2672999799251556
7513,CIFAR10,TinyImagenet,NormalNoise,BCEKNNSVM/8,0.2672999799251556
7514,CIFAR10,TinyImagenet,MNIST,BCEKNNSVM/8,0.7530999779701233
7515,CIFAR10,TinyImagenet,FashionMNIST,BCEKNNSVM/8,0.6258499622344971
7516,CIFAR10,TinyImagenet,NotMNIST,BCEKNNSVM/8,0.7590792775154114
7517,CIFAR10,TinyImagenet,CIFAR100,BCEKNNSVM/8,0.5605499744415283
7518,CIFAR10,UniformNoise,NormalNoise,VAEKNNSVM/8,0.9560499787330629
7519,CIFAR10,UniformNoise,MNIST,VAEKNNSVM/8,0.45619997382164
7520,CIFAR10,UniformNoise,FashionMNIST,VAEKNNSVM/8,0.4562499821186065
7521,CIFAR10,UniformNoise,NotMNIST,VAEKNNSVM/8,0.4562059342861175
7522,CIFAR10,UniformNoise,CIFAR100,VAEKNNSVM/8,0.4853499829769134
7523,CIFAR10,UniformNoise,TinyImagenet,VAEKNNSVM/8,0.4825499951839447
7524,CIFAR10,NormalNoise,UniformNoise,VAEKNNSVM/8,0.9205499887466432
7525,CIFAR10,NormalNoise,MNIST,VAEKNNSVM/8,0.4743499755859375
7526,CIFAR10,NormalNoise,FashionMNIST,VAEKNNSVM/8,0.4743499755859375
7527,CIFAR10,NormalNoise,NotMNIST,VAEKNNSVM/8,0.4743110537528991
7528,CIFAR10,NormalNoise,CIFAR100,VAEKNNSVM/8,0.4905499815940857
7529,CIFAR10,NormalNoise,TinyImagenet,VAEKNNSVM/8,0.4879999756813049
7530,CIFAR10,MNIST,UniformNoise,VAEKNNSVM/8,0.468449980020523
7531,CIFAR10,MNIST,NormalNoise,VAEKNNSVM/8,0.468449980020523
7532,CIFAR10,MNIST,FashionMNIST,VAEKNNSVM/8,0.8944999575614929
7533,CIFAR10,MNIST,NotMNIST,VAEKNNSVM/8,0.93409526348114
7534,CIFAR10,MNIST,CIFAR100,VAEKNNSVM/8,0.529699981212616
